# This file is automatically generated by the grid engine. The file contains
# mappings for the parameters found from the content server, which do not have
# mappings already defined. The point is that the query server cannot find 
# requested parameters without mappings. On the other hand, the order of the mappings
# is also the search order of the parameters that do not contain complete search 
# information (parameterIdType,levelIdType,levelId,level,etc.)
# 
# If you want to change some of the mappings or their order, then you should move
# them to a permanent mapping file (which is not automatically overridden.
# 
# FIELDS:
#  1) Producer name
#  2) Mapping name
#  3) Parameter id type:
#         1 = FMI_ID
#         2 = FMI_NAME
#         3 = GRIB_ID
#         4 = NEWBASE_ID
#         5 = NEWBASE_NAME
#         6 = NETCDF_NAME
#  4) Parameter id / name
#  5) Geometry id
#  6) Parameter level id type:
#         1 = FMI
#         2 = GRIB1
#         3 = GRIB2
#  7) Level id
#         FMI level identifiers:
#            1 Gound or water surface
#            2 Pressure level
#            3 Hybrid level
#            4 Altitude
#            5 Top of atmosphere
#            6 Height above ground in meters
#            7 Mean sea level
#            8 Entire atmosphere
#            9 Depth below land surface
#            10 Depth below some surface
#            11 Level at specified pressure difference from ground to level
#            12 Max equivalent potential temperature level
#            13 Layer between two metric heights above ground
#            14 Layer between two depths below land surface
#            15 Isothermal level, temperature in 1/100 K
#  8) Level
#  9) Area interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         9 = Landscape
#         10 = Forbidden
#         500..999 = List
#         1000..65535 = External (interpolated by an external function)
# 10) Time interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         6 = Previous
#         7 = Next
#         1000..65535 = External (interpolated by an external function)
# 11) Level interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         5 = Logarithmic
#         6 = Previous
#         7 = Next
#         1000..65535 = External (interpolated by an external function)
# 12) Group flags
#         bit 0 = Climatological parameter (=> ignore year when searching)
#         bit 1 = Global parameter (=> ignore timestamp when searching, for example LandSeaMask)
# 13) Search match (Can this mapping used when searching mappings for incomplete parameters)
#         E = Enabled
#         D = Disabled
#         I = Ignore
# 14) Mapping function (enables data conversions during the mapping)
# 15) Reverse mapping function
# 16) Default precision
# 
# ERA5
ERA5;FLSEN-JM2;2;FLSEN-JM2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;HSNOW-M;2;HSNOW-M;5021;;1;00000;1;1;1;0;E;;;;
ERA5;LAI_HV-M2M2;2;LAI_HV-M2M2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;LAI_LV-M2M2;2;LAI_LV-M2M2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;LC-0TO1;2;LC-0TO1;5021;;1;00000;1;1;1;0;E;;;;
ERA5;N-0TO1;2;N-0TO1;5021;;1;00000;1;1;1;0;E;;;;
ERA5;PRECFORM-N;2;PRECFORM-N;5021;;1;00000;2;2;2;0;E;;;;
ERA5;PSEA-HPA;2;PSEA-HPA;5021;;1;00000;1;1;1;0;E;;;;
ERA5;RADGLOA-JM2;2;RADGLOA-JM2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;RADLWA-JM2;2;RADLWA-JM2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;RO-M;2;RO-M;5021;;1;00000;1;1;1;0;E;;;5;
ERA5;RR-M;2;RR-M;0;;1;00000;1;1;1;0;E;;;1;
ERA5;RR-M;2;RR-M;5021;;1;00000;1;1;1;0;E;;;1;
ERA5;RR-MM;2;RR-M;5021;;1;00000;1;1;1;0;E;MUL{$,1000};DIV{$,1000};1;
ERA5;RTOPLWA-JM2;2;RTOPLWA-JM2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;SKT-K;2;SKT-K;5021;;1;00000;1;1;1;0;E;;;;
ERA5;SNACC-KGM2;2;SNACC-KGM2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;SND-KGM3;2;SND-KGM3;5021;;1;00000;1;1;1;0;E;;;;
ERA5;SOILTY-N;2;SOILTY-N;5021;;1;00000;2;2;2;0;E;;;;
ERA5;SOILWET-M3M3;2;SOILWET-M3M3;5021;;9;00007;1;1;1;0;E;;;;
ERA5;SRO-M;2;SRO-M;5021;;1;00000;;;;0;E;;;;
ERA5;SSRO-M;2;SSRO-M;5021;;1;00000;;;;0;E;;;;
ERA5;STL1-K;2;STL1-K;5021;;9;00007;1;1;1;0;E;;;1;
ERA5;STL3-K;2;STL3-K;5021;;9;07268;1;1;1;0;E;;;1;
ERA5;STL4-K;2;STL4-K;5021;;9;25855;1;1;1;0;E;;;1;
ERA5;SWVL2-M3M3;2;SWVL2-M3M3;5021;;9;01820;1;1;1;0;E;;;5;
ERA5;SWVL3-M3M3;2;SWVL3-M3M3;5021;;9;07268;1;1;1;0;E;;;5;
ERA5;SWVL4-M3M3;2;SWVL4-M3M3;5021;;9;25855;1;1;1;0;E;;;5;
ERA5;T-K;2;T-K;5021;;1;00000;1;1;1;0;E;;;;
ERA5;T-K;2;T-K;5021;;2;00500;1;1;1;0;D;;;;
ERA5;T-K;2;T-K;5021;;2;00700;1;1;1;0;D;;;;
ERA5;T-K;2;T-K;5021;;2;00850;1;1;1;0;D;;;;
ERA5;TD-K;2;TD-K;5021;;1;00000;1;1;1;0;E;;;;
ERA5;TMAX-K;2;TMAX-K;5021;;1;00000;1;1;1;0;E;;;;
ERA5;TMIN-K;2;TMIN-K;5021;;1;00000;1;1;1;0;E;;;;
ERA5;TSEA-K;2;TSEA-K;5021;;1;00000;1;1;1;0;E;;;;
ERA5;TSOIL-K;2;TSOIL-K;5021;;9;01820;1;1;1;0;E;;;;
ERA5;TSOIL-K;2;TSOIL-K;5021;;9;01820;1;1;1;0;E;;;;
ERA5;TSR-J;2;TSR-J;5021;;1;00000;1;1;1;0;E;;;2;
ERA5;TVH-N;2;TVH-N;5021;;1;00000;;;;0;E;;;;
ERA5;TVL-N;2;TVL-N;5021;;1;00000;;;;0;E;;;;
ERA5;U-MS;2;U-MS;5021;;1;00000;2;2;2;0;E;;;;
ERA5;U-MS;2;U-MS;5021;;2;00500;2;2;2;0;D;;;;
ERA5;U-MS;2;U-MS;5021;;2;00700;2;2;2;0;D;;;;
ERA5;U-MS;2;U-MS;5021;;2;00850;2;2;2;0;D;;;;
ERA5;V-MS;2;V-MS;5021;;1;00000;2;2;2;0;E;;;;
ERA5;V-MS;2;V-MS;5021;;2;00500;2;2;2;0;D;;;;
ERA5;V-MS;2;V-MS;5021;;2;00700;2;2;2;0;D;;;;
ERA5;V-MS;2;V-MS;5021;;2;00850;2;2;2;0;D;;;;
ERA5;Z-M2S2;2;Z-M2S2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;Z-M2S2;2;Z-M2S2;5021;;2;00500;1;1;1;0;D;;;;
ERA5;Z-M2S2;2;Z-M2S2;5021;;2;00700;1;1;1;0;D;;;;
ERA5;Z-M2S2;2;Z-M2S2;5021;;2;00850;1;1;1;0;D;;;;
ERA5;Z-M;2;Z-M2S2;5021;;1;00000;1;1;1;0;E;DIV{$,9.80655};MUL{$,9.80655};;
ERA5;Z-M;2;Z-M2S2;5021;;2;00500;1;1;1;0;D;DIV{$,9.80655};MUL{$,9.80655};;
ERA5;Z-M;2;Z-M2S2;5021;;2;00700;1;1;1;0;D;DIV{$,9.80655};MUL{$,9.80655};;
ERA5;Z-M;2;Z-M2S2;5021;;2;00850;1;1;1;0;D;DIV{$,9.80655};MUL{$,9.80655};;
ERA5;Q-KGKG;2;Q-KGKG;5021;;0;00000;1;1;1;0;E;;;;
ERA5;Q-KGKG;2;Q-KGKG;5021;;2;00500;1;1;1;0;E;;;;
ERA5;Q-KGKG;2;Q-KGKG;5021;;2;00700;1;1;1;0;E;;;;
ERA5;Q-KGKG;2;Q-KGKG;5021;;2;00850;1;1;1;0;E;;;;
ERA5;ANOR-RAD;2;ANOR-RAD;5021;;1;00000;;;;0;E;;;;
ERA5;CL-0TO1;2;CL-0TO1;5021;;1;00000;;;;0;E;;;;
ERA5;DL-M;2;DL-M;5021;;1;00000;;;;0;E;;;;
ERA5;ISOR;2;ISOR;5021;;1;00000;;;;0;E;;;;
ERA5;LSHF;2;LSHF;5021;;1;00000;;;;0;E;;;;
ERA5;SDFOR-M;2;SDFOR-M;5021;;1;00000;;;;0;E;;;;
ERA5;SDOR-M;2;SDOR-M;5021;;1;00000;;;;0;E;;;;
ERA5;SLOR;2;SLOR;5021;;1;00000;;;;0;E;;;;
ERA5;CBH-M;2;CBH-M;5021;;1;00000;;;;0;E;;;;
ERA5;I10FG-MS;2;I10FG-MS;5021;;1;00000;;;;0;E;;;;
ERA5;MCPR-KGM2S;2;MCPR-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;MER-KGM2S;2;MER-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;MLSPR-KGM2S;2;MLSPR-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;MROR-KGM2S;2;MROR-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;MSLHF-WM2;2;MSLHF-WM2;5021;;1;00000;;;;0;E;;;;
ERA5;MSR-KGM2S;2;MSR-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;MSROR-KGM2S;2;MSROR-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;MSSHF-WM2;2;MSSHF-WM2;5021;;1;00000;;;;0;E;;;;
ERA5;MSSROR-KGM2S;2;MSSROR-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;MTPR-KGM2S;2;MTPR-KGM2S;5021;;1;00000;;;;0;E;;;;
ERA5;NH-0TO1;2;NH-0TO1;5021;;1;00000;1;1;1;0;E;;;;
ERA5;NL-0TO1;2;NL-0TO1;5021;;1;00000;1;1;1;0;E;;;;
ERA5;NM-0TO1;2;NM-0TO1;5021;;1;00000;1;1;1;0;E;;;;
ERA5;U100-MS;2;U100-MS;5021;;1;00000;;;;0;E;;;;
ERA5;V100-MS;2;V100-MS;5021;;1;00000;;;;0;E;;;;
# ERA5L
ERA5L;RR-M;2;RR-M;5022;;1;00000;1;1;1;0;E;;;1;
# ECSF
ECSF;EVAP-M;2;EVAP-M;5014;;1;00000;1;1;1;0;E;;;1;
ECSF;EWSS-NM2S;2;EWSS-NM2S;5014;;1;00000;1;1;1;0;E;;;;
ECSF;FFG-MS;2;FFG-MS;5014;;1;00000;1;1;1;0;E;;;;
ECSF;FLLAT-JM2;2;FLLAT-JM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;FLSEN-JM2;2;FLSEN-JM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;HSNOW-M;2;HSNOW-M;5014;;1;00000;1;1;1;0;E;;;;
ECSF;IC-0TO1;2;IC-0TO1;5014;;1;00000;1;1;1;0;E;;;;
ECSF;N-0TO1;2;N-0TO1;5014;;1;00000;1;1;1;0;E;;;;
ECSF;NSSS-NM2S;2;NSSS-NM2S;5014;;1;00000;1;1;1;0;E;;;;
ECSF;PSEA-HPA;2;PSEA-HPA;5014;;1;00000;1;1;1;0;E;;;;
ECSF;RADGLOA-JM2;2;RADGLOA-JM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;RADLWA-JM2;2;RADLWA-JM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;RNETLWA-JM2;2;RNETLWA-JM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;RNETSWA-JM2;2;RNETSWA-JM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;RO-M;2;RO-M;5014;;1;00000;1;1;1;0;E;;;5;
ECSF;RR-M;2;RR-M;5014;;1;00000;1;1;1;0;E;;;1;
ECSF;RTOPLWA-JM2;2;RTOPLWA-JM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;SNACC-KGM2;2;SNACC-KGM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;SND-KGM3;2;SND-KGM3;5014;;1;00000;1;1;1;0;E;;;;
ECSF;SOILWET-M3M3;2;SOILWET-M3M3;5014;;9;00007;1;1;1;0;E;;;;
ECSF;STL1-K;2;STL1-K;5014;;9;00007;1;1;1;0;E;;;1;
ECSF;SWVL2-M3M3;2;SWVL2-M3M3;5014;;9;01820;1;1;1;0;E;;;5;
ECSF;SWVL3-M3M3;2;SWVL3-M3M3;5014;;9;07268;1;1;1;0;E;;;5;
ECSF;SWVL4-M3M3;2;SWVL4-M3M3;5014;;9;25855;1;1;1;0;E;;;5;
ECSF;T-K;2;T-K;5014;;1;00000;1;1;1;0;E;;;;
ECSF;T-K;2;T-K;5014;;2;00500;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;5014;;2;00700;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;5014;;2;00850;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;5014;;2;00925;1;1;1;0;D;;;;
ECSF;TD-K;2;TD-K;5014;;1;00000;1;1;1;0;E;;;;
ECSF;TMAX-24-K;2;TMAX-24-K;5014;;1;00000;1;1;1;0;E;;;;
ECSF;TMIN-24-K;2;TMIN-24-K;5014;;1;00000;1;1;1;0;E;;;;
ECSF;TSEA-K;2;TSEA-K;5014;;1;00000;1;1;1;0;E;;;;
ECSF;TSR-J;2;TSR-J;5014;;1;00000;1;1;1;0;E;;;2;
ECSF;U-MS;2;U-MS;5014;;1;00000;2;2;2;0;E;;;;
ECSF;U-MS;2;U-MS;5014;;2;00500;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;5014;;2;00700;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;5014;;2;00850;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;5014;;2;00925;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;5014;;1;00000;2;2;2;0;E;;;;
ECSF;V-MS;2;V-MS;5014;;2;00500;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;5014;;2;00700;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;5014;;2;00850;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;5014;;2;00925;2;2;2;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;5014;;2;00500;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;5014;;2;00700;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;5014;;2;00850;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;5014;;2;00925;1;1;1;0;D;;;;
ECSF;PSEA-PA;2;PSEA-PA;5014;;1;00000;1;1;1;0;E;;;;
ECSF;Q-KGKG;2;Q-KGKG;5014;;2;00500;1;1;1;0;D;;;;
ECSF;Q-KGKG;2;Q-KGKG;5014;;2;00700;1;1;1;0;D;;;;
ECSF;Q-KGKG;2;Q-KGKG;5014;;2;00850;1;1;1;0;D;;;;
ECSF;Q-KGKG;2;Q-KGKG;5014;;2;00925;1;1;1;0;D;;;;
ECSF;SD-KGM2;2;SD-KGM2;5014;;1;00000;1;1;1;0;E;;;;
ECSF;TAS-K;2;TAS-K;5014;;1;00000;;;;0;E;;;;
ECSF;TSR-JM2;2;TSR-JM2;5014;;1;00000;1;1;1;0;E;;;2;
ECSF;U10-MS;2;U10-MS;5014;;1;00000;;;;0;E;;;;
ECSF;V10-MS;2;V10-MS;5014;;1;00000;;;;0;E;;;;
# ECBSF
ECBSF;EVAP-M;2;EVAP-M;5022;;1;00000;1;1;1;0;E;;;1;
ECBSF;FF-MS;2;FF-MS;5022;;1;00000;1;1;1;0;E;;;;
ECBSF;HSNOW-M;2;HSNOW-M;5022;;1;00000;1;1;1;0;E;;;;
ECBSF;RR-M;2;RR-M;5022;;1;00000;1;1;1;0;E;;;1;
ECBSF;SD-M;2;SD-M;5022;;1;00000;1;1;1;0;E;;;;
ECBSF;SND-KGM3;2;SND-KGM3;5022;;1;00000;1;1;1;0;E;;;;
ECBSF;SOILWET-M3M3;2;SOILWET-M3M3;5022;;14;00007;1;1;1;0;E;;;;
ECBSF;STL1-K;2;STL1-K;5022;;14;00007;1;1;1;0;E;;;1;
ECBSF;STL3-K;2;STL3-K;5022;;14;00100;1;1;1;0;E;;;1;
ECBSF;STL4-K;2;STL4-K;5022;;14;00289;1;1;1;0;E;;;1;
ECBSF;SWVL2-M3M3;2;SWVL2-M3M3;5022;;14;00028;1;1;1;0;E;;;5;
ECBSF;T-K;2;T-K;5022;;1;00000;1;1;1;0;E;;;;
ECBSF;TD-K;2;TD-K;5022;;1;00000;1;1;1;0;E;;;;
ECBSF;TSOIL-K;2;TSOIL-K;5022;;14;00028;1;1;1;0;E;;;;
ECBSF;U-MS;2;U-MS;5022;;1;00000;2;2;2;0;E;;;;
ECBSF;V-MS;2;V-MS;5022;;1;00000;2;2;2;0;E;;;;
ECBSF;SD-KGM2;2;SD-KGM2;5022;;1;00000;1;1;1;0;E;;;;
ECBSF;TAS-K;2;TAS-K;5022;;1;00000;;;;0;E;;;;
ECBSF;U10-MS;2;U10-MS;5022;;1;00000;;;;0;E;;;;
ECBSF;V10-MS;2;V10-MS;5022;;1;00000;;;;0;E;;;;
# HOPSSF
HOPSSF;EVAP-KGM2;2;EVAP-KGM2;5026;;0;00000;1;1;1;0;D;;;;
HOPSSF;FMI-0;2;FMI-0;5026;;0;00000;1;1;1;0;D;;;;
HOPSSF;HSNOW-M;2;HSNOW-M;5026;;0;00000;1;1;1;0;D;;;;
HOPSSF;LOWLST-M3M3;2;LOWLST-M3M3;5026;;0;00000;1;1;1;0;D;;;;
HOPSSF;T-K;2;T-K;5026;;0;00000;1;1;1;0;D;;;;
HOPSSF;TG-K;2;TG-K;5026;;0;00000;1;1;1;0;D;;;;
HOPSSF;TSOIL-K;2;TSOIL-K;5026;;0;00000;1;1;1;0;D;;;;
HOPSSF;ULSM-M3M3;2;ULSM-M3M3;5026;;0;00000;1;1;1;0;D;;;;
# SMARTOBS
SMARTOBS;FMI-0;2;FMI-0;13;;0;00000;1;1;1;0;D;;;;
SMARTOBS;FMI-0;2;FMI-0;13;;0;00002;1;1;1;0;D;;;;
SMARTOBS;FMI-0;2;FMI-0;13;;4;00000;1;1;1;0;D;;;;
SMARTOBS;FMI-0;2;FMI-0;5015;;0;00007;1;1;1;0;D;;;;
SMARTOBS;TG-K;2;TG-K;5015;;9;00007;1;1;1;0;D;;;;
SMARTOBS;EVAP-M;2;EVAP-M;13;;4;00002;1;1;1;0;D;;;1;
SMARTOBS;FF-MS;2;FF-MS;13;;4;00002;1;1;1;0;D;;;;
SMARTOBS;HSNOW-M;2;HSNOW-M;13;;4;00000;1;1;1;0;D;;;;
SMARTOBS;SWVL2-M3M3;2;SWVL2-M3M3;5015;;1;00000;1;1;1;0;E;;;5;
SMARTOBS;T-K;2;T-K;13;;4;00002;1;1;1;0;D;;;;
SMARTOBS;SD-KGM2;2;SD-KGM2;13;;4;00000;1;1;1;0;D;;;;
# SMARTMET
SMARTMET;EVAP-M;2;EVAP-M;13;;0;00000;1;1;1;0;E;;;1;
SMARTMET;Q-KGKG;2;Q-KGKG;13;;0;00000;1;1;1;0;E;;;;
SMARTMET;STL1-K;2;STL1-K;1073;;9;00007;1;1;1;0;E;;;1;
SMARTMET;SWVL2-M3M3;2;SWVL2-M3M3;5015;;1;00000;1;1;1;0;E;;;5;
SMARTMET;TMAX-24-K;2;TMAX-24-K;1073;;6;00002;1;1;1;0;E;;;;
SMARTMET;TMIN-24-K;2;TMIN-24-K;1073;;6;00002;1;1;1;0;E;;;;
SMARTMET;VV-PAS;2;VV-PAS;13;;0;00000;1;1;1;0;E;;;;
# SWI
SWI;SWI1;2;SWI1;5029;;1;00000;;;;0;E;;;;
SWI;SWI2;2;SWI2;5029;;1;00000;;;;0;E;;;;
SWI;SWI3;2;SWI3;5029;;1;00000;;;;0;E;;;;
SWI;SWI4;2;SWI4;5029;;1;00000;;;;0;E;;;;
SWI10;SWI1;2;SWI1;5030;;1;00000;;;;0;E;;;;
SWI10;SWI2;2;SWI2;5030;;1;00000;;;;0;E;;;;
SWI10;SWI3;2;SWI3;5030;;1;00000;;;;0;E;;;;
SWI10;SWI4;2;SWI4;5030;;1;00000;;;;0;E;;;;
# ECMARK5
#ECMARK5;FMI-0;2;FMI-0;26;;0;00000;1;1;1;0;D;;;;
# ECFWI
#ECFWI;FMI-0;2;FMI-0;26;;0;00000;1;1;1;0;D;;;;
# EOBS
EOBS;RR-M;2;RR-M;5031;;1;00000;1;1;1;0;E;;;1;
S3SY;NDVI;2;NDVI;5031;;1;00000;1;;;0;E;;;;
S3SY;NDVI;2;NDVI;5032;;1;00000;1;;;0;E;;;;
S3SY;NDVI;2;NDVI;5033;;1;00000;1;;;0;E;;;;
S3SY;NDVI;2;NDVI;5034;;1;00000;1;;;0;E;;;;
S3SY;NDVI;2;NDVI;5035;;1;00000;1;;;0;E;;;;
ERA5;CVH-N;2;CVH-N;5010;;1;00000;1;1;1;0;E;;;;
ERA5;CVH-N;2;CVH-N;5021;;1;00000;1;1;1;0;E;;;;
ERA5;CVL-N;2;CVL-N;5010;;1;00000;1;1;1;0;E;;;;
ERA5;CVL-N;2;CVL-N;5021;;1;00000;1;1;1;0;E;;;;
ERA5;EVAP-M;2;EVAP-M;5010;;1;00000;1;1;1;0;E;;;1;
ERA5;EVAP-M;2;EVAP-M;5021;;1;00000;1;1;1;0;E;;;1;
ERA5;EVAPP-M;2;EVAPP-M;5010;;1;00000;;;;0;E;;;;
ERA5;EVAPP-M;2;EVAPP-M;5021;;1;00000;;;;0;E;;;;
ERA5;HSNOW-M;2;HSNOW-M;5010;;1;00000;1;1;1;0;E;;;;
ERA5;HSNOW-M;2;HSNOW-M;5021;;1;00000;1;1;1;0;E;;;;
ERA5;LAI_HV-M2M2;2;LAI_HV-M2M2;5010;;1;00000;1;1;1;0;E;;;;
ERA5;LAI_HV-M2M2;2;LAI_HV-M2M2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;LAI_LV-M2M2;2;LAI_LV-M2M2;5010;;1;00000;1;1;1;0;E;;;;
ERA5;LAI_LV-M2M2;2;LAI_LV-M2M2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;PSEA-HPA;2;PSEA-HPA;5010;;1;00000;1;1;1;0;E;;;;
ERA5;PSEA-HPA;2;PSEA-HPA;5021;;1;00000;1;1;1;0;E;;;;
ERA5;RO-M;2;RO-M;5010;;1;00000;1;1;1;0;E;;;5;
ERA5;RO-M;2;RO-M;5021;;1;00000;1;1;1;0;E;;;5;
ERA5;RR-M;2;RR-M;5010;;1;00000;1;1;1;0;E;;;1;
ERA5;RR-M;2;RR-M;5021;;1;00000;1;1;1;0;E;;;1;
ERA5;SD-M;2;SD-M;5010;;1;00000;1;1;1;0;E;;;;
ERA5;SD-M;2;SD-M;5021;;1;00000;1;1;1;0;E;;;;
ERA5;SNACC-KGM2;2;SNACC-KGM2;5010;;1;00000;1;1;1;0;E;;;;
ERA5;SNACC-KGM2;2;SNACC-KGM2;5021;;1;00000;1;1;1;0;E;;;;
ERA5;SND-KGM3;2;SND-KGM3;5010;;1;00000;1;1;1;0;E;;;;
ERA5;SND-KGM3;2;SND-KGM3;5021;;1;00000;1;1;1;0;E;;;;
ERA5;SOILTY-N;2;SOILTY-N;5010;;1;00000;2;2;2;0;E;;;;
ERA5;SOILTY-N;2;SOILTY-N;5021;;1;00000;2;2;2;0;E;;;;
ERA5;SOILWET-M3M3;2;SOILWET-M3M3;5010;;14;00007;1;1;1;0;E;;;;
ERA5;SOILWET-M3M3;2;SOILWET-M3M3;5010;;9;00007;1;1;1;0;D;;;;
